sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.00,  38.878, Y-Z plane,  42.906, 2524.309, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.01,  38.903, Y-Z plane,  42.881, 2522.527, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.02,  38.929, Y-Z plane,  42.856, 2520.730, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.03,  38.954, Y-Z plane,  42.832, 2519.091, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.04,  38.980, Y-Z plane,  42.806, 2517.265, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.05,  39.006, Y-Z plane,  42.780, 2515.425, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.06,  39.033, Y-Z plane,  42.754, 2513.570, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.07,  39.059, Y-Z plane,  42.728, 2511.755, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.08,  39.086, Y-Z plane,  42.702, 2509.872, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.09,  39.113, Y-Z plane,  42.675, 2507.974, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.10,  39.140, Y-Z plane,  42.648, 2506.062, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.11,  39.167, Y-Z plane,  42.621, 2504.214, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.12,  39.195, Y-Z plane,  42.594, 2502.274, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.13,  39.223, Y-Z plane,  42.566, 2500.320, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.14,  39.250, Y-Z plane,  42.539, 2498.393, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.15,  39.279, Y-Z plane,  42.511, 2496.410, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.16,  39.307, Y-Z plane,  42.482, 2494.414, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.17,  39.335, Y-Z plane,  42.454, 2492.403, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.18,  39.364, Y-Z plane,  42.426, 2490.412, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.19,  39.393, Y-Z plane,  42.397, 2488.374, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.20,  39.422, Y-Z plane,  42.368, 2486.322, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.21,  39.451, Y-Z plane,  42.338, 2484.224, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.22,  39.481, Y-Z plane,  42.309, 2482.144, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.23,  39.510, Y-Z plane,  42.279, 2480.052, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.24,  39.540, Y-Z plane,  42.249, 2477.945, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.25,  39.570, Y-Z plane,  42.219, 2475.784, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.26,  39.600, Y-Z plane,  42.188, 2473.650, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.27,  39.631, Y-Z plane,  42.158, 2471.504, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.28,  39.661, Y-Z plane,  42.126, 2469.265, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.29,  39.692, Y-Z plane,  42.096, 2467.091, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.30,  39.723, Y-Z plane,  42.065, 2464.904, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.31,  39.754, Y-Z plane,  42.033, 2462.650, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.32,  39.785, Y-Z plane,  42.002, 2460.437, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.33,  39.817, Y-Z plane,  41.970, 2458.211, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.34,  39.848, Y-Z plane,  41.939, 2455.972, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.35,  39.880, Y-Z plane,  41.907, 2453.720, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.36,  39.912, Y-Z plane,  41.875, 2451.454, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.37,  39.944, Y-Z plane,  41.843, 2449.176, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.38,  39.977, Y-Z plane,  41.808, 2446.713, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.39,  40.009, Y-Z plane,  41.775, 2444.409, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.40,  40.042, Y-Z plane,  41.743, 2442.093, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.41,  40.075, Y-Z plane,  41.709, 2439.739, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.42,  40.108, Y-Z plane,  41.676, 2437.397, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.43,  40.141, Y-Z plane,  41.643, 2435.042, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.44,  40.174, Y-Z plane,  41.603, 2432.185, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.45,  40.208, Y-Z plane,  41.569, 2429.805, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.46,  40.242, Y-Z plane,  41.535, 2427.413, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.47,  40.276, Y-Z plane,  41.501, 2424.966, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.48,  40.310, Y-Z plane,  41.467, 2422.549, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.49,  40.344, Y-Z plane,  41.433, 2420.120, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.50,  40.378, Y-Z plane,  41.398, 2417.645, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.51,  40.413, Y-Z plane,  41.363, 2415.191, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.52,  40.448, Y-Z plane,  41.328, 2412.726, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.53,  40.482, Y-Z plane,  41.292, 2410.118, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.54,  40.518, Y-Z plane,  41.257, 2407.629, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.55,  40.553, Y-Z plane,  41.221, 2405.085, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.56,  40.588, Y-Z plane,  41.185, 2402.571, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.57,  40.624, Y-Z plane,  41.150, 2400.045, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.58,  40.659, Y-Z plane,  41.112, 2397.326, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.59,  40.695, Y-Z plane,  41.076, 2394.777, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.60,  40.731, Y-Z plane,  41.040, 2392.216, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.61,  40.768, Y-Z plane,  41.003, 2389.644, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.62,  40.804, Y-Z plane,  40.967, 2387.060, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.63,  40.840, Y-Z plane,  40.931, 2384.464, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.64,  40.877, Y-Z plane,  40.894, 2381.857, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.65,  40.914, Y-Z plane,  40.857, 2379.238, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.66,  40.951, Y-Z plane,  40.820, 2376.608, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.67,  40.988, Y-Z plane,  40.783, 2373.967, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.68,  41.025, Y-Z plane,  40.746, 2371.314, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.69,  41.063, Y-Z plane,  40.700, 2368.085, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.70,  41.100, Y-Z plane,  40.663, 2365.410, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.71,  41.138, Y-Z plane,  40.625, 2362.724, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.72,  41.176, Y-Z plane,  40.585, 2359.919, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.73,  41.214, Y-Z plane,  40.547, 2357.210, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.74,  41.252, Y-Z plane,  40.509, 2354.450, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.75,  41.291, Y-Z plane,  40.470, 2351.720, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.76,  41.329, Y-Z plane,  40.432, 2348.979, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.77,  41.368, Y-Z plane,  40.392, 2346.148, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.78,  41.407, Y-Z plane,  40.353, 2343.385, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.79,  41.445, Y-Z plane,  40.314, 2340.612, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.80,  41.485, Y-Z plane,  40.275, 2337.828, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.81,  41.524, Y-Z plane,  40.236, 2335.033, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.82,  41.563, Y-Z plane,  40.197, 2332.228, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.83,  41.603, Y-Z plane,  40.157, 2329.412, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.84,  41.642, Y-Z plane,  40.118, 2326.586, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.85,  41.682, Y-Z plane,  40.078, 2323.732, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.86,  41.722, Y-Z plane,  40.038, 2320.886, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.87,  41.762, Y-Z plane,  39.997, 2317.952, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.88,  41.802, Y-Z plane,  39.956, 2315.085, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.89,  41.842, Y-Z plane,  39.916, 2312.208, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.90,  41.883, Y-Z plane,  39.875, 2309.290, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.91,  41.924, Y-Z plane,  39.835, 2306.392, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.92,  41.964, Y-Z plane,  39.793, 2303.394, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.93,  42.005, Y-Z plane,  39.752, 2300.476, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.94,  42.046, Y-Z plane,  39.711, 2297.549, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.95,  42.087, Y-Z plane,  39.664, 2294.235, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.96,  42.129, Y-Z plane,  39.623, 2291.288, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.97,  42.170, Y-Z plane,  39.582, 2288.331, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.98,  42.211, Y-Z plane,  39.540, 2285.365, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    0.99,  42.253, Y-Z plane,  39.498, 2282.376, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.00,  42.295, Y-Z plane,  39.456, 2279.391, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.01,  42.337, Y-Z plane,  39.415, 2276.396, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.02,  42.379, Y-Z plane,  39.372, 2273.324, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.03,  42.421, Y-Z plane,  39.329, 2270.311, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.04,  42.463, Y-Z plane,  39.287, 2267.277, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.05,  42.506, Y-Z plane,  39.244, 2264.245, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.06,  42.548, Y-Z plane,  39.202, 2261.204, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.07,  42.591, Y-Z plane,  39.159, 2258.103, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.08,  42.634, Y-Z plane,  39.116, 2255.044, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.09,  42.677, Y-Z plane,  39.071, 2251.853, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.10,  42.720, Y-Z plane,  39.028, 2248.775, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.11,  42.763, Y-Z plane,  38.984, 2245.643, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.12,  42.806, Y-Z plane,  38.941, 2242.548, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.13,  42.849, Y-Z plane,  38.898, 2239.444, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.14,  42.893, Y-Z plane,  38.852, 2236.196, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.15,  42.937, Y-Z plane,  38.809, 2233.075, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.16,  42.980, Y-Z plane,  38.765, 2229.945, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.17,  43.024, Y-Z plane,  38.721, 2226.806, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.18,  43.068, Y-Z plane,  38.677, 2223.649, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.19,  43.112, Y-Z plane,  38.633, 2220.494, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.20,  43.156, Y-Z plane,  38.587, 2217.228, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.21,  43.201, Y-Z plane,  38.543, 2214.056, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.22,  43.245, Y-Z plane,  38.499, 2210.875, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.23,  43.290, Y-Z plane,  38.454, 2207.676, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.24,  43.334, Y-Z plane,  38.409, 2204.479, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.25,  43.379, Y-Z plane,  38.364, 2201.218, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.26,  43.424, Y-Z plane,  38.319, 2198.005, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.27,  43.469, Y-Z plane,  38.273, 2194.687, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.28,  43.514, Y-Z plane,  38.228, 2191.458, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.29,  43.559, Y-Z plane,  38.182, 2188.191, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.30,  43.604, Y-Z plane,  38.137, 2184.946, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.31,  43.650, Y-Z plane,  38.091, 2181.694, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.32,  43.695, Y-Z plane,  38.046, 2178.433, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.33,  43.741, Y-Z plane,  38.000, 2175.166, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.34,  43.787, Y-Z plane,  37.954, 2171.890, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.35,  43.832, Y-Z plane,  37.909, 2168.607, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.36,  43.878, Y-Z plane,  37.863, 2165.317, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.37,  43.924, Y-Z plane,  37.817, 2162.019, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.38,  43.970, Y-Z plane,  37.771, 2158.708, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.39,  44.017, Y-Z plane,  37.724, 2155.396, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.40,  44.063, Y-Z plane,  37.678, 2152.071, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.41,  44.109, Y-Z plane,  37.632, 2148.745, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.42,  44.156, Y-Z plane,  37.585, 2145.411, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.43,  44.202, Y-Z plane,  37.539, 2142.070, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.44,  44.249, Y-Z plane,  37.492, 2138.722, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.45,  44.296, Y-Z plane,  37.445, 2135.372, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.46,  44.343, Y-Z plane,  37.398, 2132.010, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.47,  44.390, Y-Z plane,  37.352, 2128.648, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.48,  44.437, Y-Z plane,  37.304, 2125.273, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.49,  44.484, Y-Z plane,  37.257, 2121.891, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.50,  44.531, Y-Z plane,  37.210, 2118.503, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.51,  44.578, Y-Z plane,  37.163, 2115.108, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.52,  44.626, Y-Z plane,  37.115, 2111.706, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.53,  44.673, Y-Z plane,  37.068, 2108.298, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.54,  44.721, Y-Z plane,  37.020, 2104.884, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.55,  44.768, Y-Z plane,  36.973, 2101.458, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.56,  44.816, Y-Z plane,  36.925, 2098.031, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.57,  44.864, Y-Z plane,  36.877, 2094.598, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.58,  44.912, Y-Z plane,  36.829, 2091.159, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.59,  44.960, Y-Z plane,  36.781, 2087.714, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.60,  45.008, Y-Z plane,  36.733, 2084.262, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.61,  45.056, Y-Z plane,  36.685, 2080.800, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.62,  45.104, Y-Z plane,  36.637, 2077.337, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.63,  45.153, Y-Z plane,  36.588, 2073.869, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.64,  45.201, Y-Z plane,  36.540, 2070.394, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.65,  45.250, Y-Z plane,  36.491, 2066.914, 5.700000
